driverId,driverRef,number,code,forename,surname,dob,nationality,url
235,ickx,0,0,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,0,0,Patrick,Gaillard,12/02/1952,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,0,0,Alex,Ribeiro,07/11/1948,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,0,0,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,lunger,0,0,Brett,Lunger,14/11/1945,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,ongais,0,0,Danny,Ongais,21/05/1942,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,leoni,0,0,Lamberto,Leoni,24/05/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,0,0,Divina,Galica,13/08/1944,British,http://en.wikipedia.org/wiki/Divina_Galica
243,stommelen,0,0,Rolf,Stommelen,11/07/1943,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,colombo,0,0,Alberto,Colombo,23/02/1946,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,trimmer,0,0,Tony,Trimmer,24/01/1943,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,binder,0,0,Hans,Binder,12/06/1948,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,bleekemolen,0,0,Michael,Bleekemolen,02/10/1949,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,gimax,0,0,Carlo,Franchi,01/01/1938,Italian,http://en.wikipedia.org/wiki/Gimax
249,rahal,0,0,Bobby,Rahal,10/01/1953,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,pace,0,0,Carlos,Pace,06/10/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,ian_scheckter,0,0,Ian,Scheckter,22/08/1947,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,pryce,0,0,Tom,Pryce,11/06/1949,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,hoffmann,0,0,Ingo,Hoffmann,28/02/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,zorzi,0,0,Renzo,Zorzi,12/12/1946,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,nilsson,0,0,Gunnar,Nilsson,20/11/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,perkins,0,0,Larry,Perkins,18/03/1950,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,hayje,0,0,Boy,Lunger,03/05/1949,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,neve,0,0,Patrick,Nève,13/10/1949,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,purley,0,0,David,Purley,26/01/1945,British,http://en.wikipedia.org/wiki/David_Purley
260,andersson,0,0,Conny,Andersson,28/12/1939,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,dryver,0,0,Bernard,de Dryver,19/09/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,oliver,0,0,Jackie,Oliver,14/08/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,kozarowitzky,0,0,Mikko,Kozarowitzky,17/05/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,sutcliffe,0,0,Andy,Sutcliffe,09/05/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,edwards,0,0,Guy,Edwards,30/12/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,mcguire,0,0,Brian,McGuire,13/12/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,schuppan,0,0,Vern,Schuppan,19/03/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,heyer,0,0,Hans,Heyer,16/03/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,pilette,0,0,Teddy,Pilette,26/07/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,ashley,0,0,Ian,Ashley,26/10/1947,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,kessel,0,0,Loris,Kessel,01/04/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,takahashi,0,0,Kunimitsu,Takahashi,29/01/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,hoshino,0,0,Kazuyoshi,Hoshino,01/07/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,takahara,0,0,Noritake,Takahara,06/06/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,lombardi,0,0,Lella,Lombardi,26/03/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,evans,0,0,Bob,Evans,11/06/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,leclere,0,0,Michel,Leclère,18/03/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,amon,0,0,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,zapico,0,0,Emilio,Zapico,27/05/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,0,0,Henri,Pescarolo,25/09/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,nelleman,0,0,Jac,Nelleman,19/04/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,magee,0,0,Damien,Magee,17/11/1945,British,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,0,0,Mike,Wilds,07/01/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,0,0,Alessandro,Pesenti-Rossi,31/08/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,0,0,Otto,Stuppacher,03/03/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,0,0,Warwick,Brown,24/12/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,0,0,Masahiro,Hasemi,13/11/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,0,0,Mark,Donohue,18/03/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,0,0,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,0,0,Wilson,Fittipaldi,25/12/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,0,0,Guy,Tunmer,01/12/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,0,0,Eddie,Keizan,12/09/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,0,0,Dave,Charlton,27/10/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,0,0,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,0,0,Roelof,Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,0,0,François,Migault,04/12/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,palm,0,0,Torsten,Palm,23/07/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,lennep,0,0,Gijs,van Lennep,16/03/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,fushida,0,0,Hiroshi,Fushida,10/03/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,0,0,John,Nicholson,06/10/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,0,0,Dave,Morgan,07/08/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,0,0,Jim,Crawford,13/02/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,0,0,Jo,Vonlanthen,31/05/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,0,0,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,0,0,Mike,Hailwood,02/04/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,0,0,Jean-Pierre,Beltoise,26/04/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,0,0,Howden,Ganley,24/12/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,0,0,Richard,Robarts,22/09/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,0,0,Peter,Revson,27/02/1939,American,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,0,0,Paddy,Driver,13/05/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,0,0,Tom,Belsø,27/08/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,redman,0,0,Brian,Redman,09/03/1937,British,http://en.wikipedia.org/wiki/Brian_Redman
313,opel,0,0,Rikky,von Opel,14/10/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,schenken,0,0,Tim,Schenken,26/09/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,0,0,Gérard,Larrousse,23/05/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,kinnunen,0,0,Leo,Kinnunen,05/08/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,0,0,Reine,Wisell,30/09/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,0,0,Bertil,Roos,12/10/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,0,0,José,Dolhem,26/04/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,gethin,0,0,Peter,Gethin,21/02/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,0,0,Derek,Bell,31/10/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,0,0,David,Hobbs,09/06/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,0,0,Dieter,Quester,30/05/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,0,0,Helmuth,Koinigg,03/11/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,0,0,Carlo,Facetti,26/06/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,0,0,Eppie,Wietzes,28/05/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,0,0,François,Cevert,25/02/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,stewart,0,0,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,0,0,Mike,Beuttler,13/04/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,0,0,Nanni,Galli,02/10/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,0,0,Luiz,Bueno,16/01/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,0,0,George,Follmer,27/01/1934,American,http://en.wikipedia.org/wiki/George_Follmer
333,adamich,0,0,Andrea,de Adamich,03/10/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,pretorius,0,0,Jackie,Pretorius,22/11/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,0,0,Roger,Williamson,02/02/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,0,0,Graham,McRae,05/03/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,marko,0,0,Helmut,Marko,27/04/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,0,0,David,Walker,10/06/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,0,0,Alex,Soler-Roig,29/10/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,0,0,John,Love,07/12/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,0,0,John,Surtees,11/02/1934,British,http://en.wikipedia.org/wiki/John_Surtees
342,barber,0,0,Skip,Barber,16/11/1936,American,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,0,0,Bill,Brack,26/12/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,0,0,Sam,Posey,26/05/1944,American,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,0,0,Pedro,Rodríguez,18/01/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,siffert,0,0,Jo,Siffert,07/07/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,0,0,Jo,Bonnier,31/01/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,0,0,François,Mazet,24/02/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,jean,0,0,Max,Jean,27/07/1943,French,http://en.wikipedia.org/wiki/Max_Jean
350,elford,0,0,Vic,Elford,10/06/1935,British,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,0,0,Silvio,Moser,24/04/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,0,0,George,Eaton,12/11/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,0,0,Pete,Lovely,11/04/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,0,0,Chris,Craft,17/11/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,0,0,John,Cannon,21/06/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,0,0,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,0,0,John,Miles,14/06/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,0,0,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,0,0,Johnny,Servoz-Gavin,18/01/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,0,0,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,0,0,Piers,Courage,27/05/1942,British,http://en.wikipedia.org/wiki/Piers_Courage
362,klerk,0,0,Peter,de Klerk,16/03/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,giunti,0,0,Ignazio,Giunti,30/08/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,0,0,Dan,Gurney,13/04/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,0,0,Hubert,Hahne,28/03/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,0,0,Gus,Hutchison,26/04/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,0,0,Peter,Westbury,26/05/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,0,0,Sam,Tingle,24/08/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,rooyen,0,0,Basil,van Rooyen,19/04/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,attwood,0,0,Richard,Attwood,04/04/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,0,0,Al,Pease,15/10/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,0,0,John,Cordts,23/07/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,clark,0,0,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,0,0,Mike,Spence,30/12/1936,British,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,0,0,Ludovico,Scarfiotti,18/10/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,bianchi,0,BIA,Lucien,Bianchi,10/11/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,jo_schlesser,0,0,Jo,Schlesser,18/05/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,0,0,Robin,Widdows,27/05/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,ahrens,0,0,Kurt,Ahrens,19/04/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,gardner,0,0,Frank,Gardner,01/10/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,0,0,Bobby,Unser,20/02/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,0,0,Moisés,Solana,26/12/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,anderson,0,0,Bob,Anderson,19/05/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,0,0,Luki,Botha,16/01/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,0,0,Lorenzo,Bandini,21/12/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,0,0,Richie,Ginther,05/08/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,0,0,Mike,Parkes,24/09/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,0,0,Chris,Irwin,27/06/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,0,0,Guy,Ligier,12/07/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,0,0,Alan,Rees,12/01/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,0,0,Brian,Hart,07/09/1936,British,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,0,0,Mike,Fisher,13/03/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,0,0,Tom,Jones,26/04/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,0,0,Giancarlo,Baghetti,25/12/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,0,0,Jonathan,Williams,26/10/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,0,0,Bob,Bondurant,27/04/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,0,0,Peter,Arundell,08/11/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,0,0,Vic,Wilson,14/04/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,taylor,0,0,John,Taylor,23/03/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,lawrence,0,0,Chris,Lawrence,27/07/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,trevor_taylor,0,0,Trevor,Taylor,26/12/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,geki,0,0,Giacomo,Russo,23/10/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,phil_hill,0,0,Phil,Hill,20/04/1927,American,http://en.wikipedia.org/wiki/Phil_Hill
404,ireland,0,0,Innes,Ireland,12/06/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,bucknum,0,0,Ronnie,Bucknum,05/04/1936,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,hawkins,0,0,Paul,Hawkins,12/10/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,prophet,0,0,David,Prophet,09/10/1937,British,http://en.wikipedia.org/wiki/David_Prophet
408,maggs,0,0,Tony,Maggs,09/02/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,blokdyk,0,0,Trevor,Blokdyk,30/11/1935,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,lederle,0,0,Neville,Lederle,25/09/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,serrurier,0,0,Doug,Serrurier,09/12/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,niemann,0,0,Brausch,Niemann,07/01/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,pieterse,0,0,Ernie,Pieterse,04/07/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,puzey,0,0,Clive,Puzey,11/07/1941,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,reed,0,0,Ray,Reed,30/04/1932,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,clapham,0,0,David,Clapham,18/05/1931,South African,http://en.wikipedia.org/wiki/David_Clapham
417,blignaut,0,0,Alex,Blignaut,30/11/1932,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,gregory,0,0,Masten,Gregory,29/02/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,rhodes,0,0,John,Rhodes,18/08/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,raby,0,0,Ian,Raby,22/09/1921,British,http://en.wikipedia.org/wiki/Ian_Raby
421,rollinson,0,0,Alan,Rollinson,15/05/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,gubby,0,0,Brian,Gubby,17/04/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,mitter,0,0,Gerhard,Mitter,30/08/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,bussinello,0,0,Roberto,Bussinello,04/10/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,vaccarella,0,0,Nino,Vaccarella,04/03/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,bassi,0,0,Giorgio,Bassi,20/01/1934,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,trintignant,0,0,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,collomb,0,0,Bernard,Collomb,07/10/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,andre_pilette,0,0,André,Pilette,06/10/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,beaufort,0,0,Carel Godin,de Beaufort,10/04/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,barth,0,0,Edgar,Barth,26/01/1917,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,cabral,0,0,Mário de Araújo,Cabral,15/01/1934,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,hansgen,0,0,Walt,Hansgen,28/10/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,sharp,0,0,Hap,Sharp,01/01/1928,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,mairesse,0,0,Willy,Mairesse,01/10/1928,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,campbell-jones,0,0,John,Campbell-Jones,21/01/1930,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,burgess,0,0,Ian,Burgess,06/07/1930,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,settember,0,0,Tony,Settember,10/07/1926,American,http://en.wikipedia.org/wiki/Tony_Settember
439,estefano,0,0,Nasif,Estéfano,18/11/1932,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,hall,0,0,Jim,Hall,23/07/1935,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,parnell,0,0,Tim,Parnell,25/06/1932,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,kuhnke,0,0,Kurt,Kuhnke,30/04/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,ernesto_brambilla,0,0,Ernesto,Brambilla,31/01/1934,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,lippi,0,0,Roberto,Lippi,17/10/1926,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,seiffert,0,0,Günther,Seiffert,18/10/1937,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,abate,0,0,Carlo,Abate,10/07/1932,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,starrabba,0,0,Gaetano,Starrabba,03/12/1932,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,broeker,0,0,Peter,Broeker,15/05/1926,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,ward,0,0,Rodger,Ward,10/01/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,vos,0,0,Ernie,de Vos,01/07/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,dochnal,0,0,Frank,Dochnal,08/10/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,monarch,0,0,Thomas,Monarch,03/09/1945,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
842,gasly,10,GAS,Pierre,Gasly,07/02/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,lewis,0,0,Jackie,Lewis,01/11/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,ricardo_rodriguez,0,0,Ricardo,Rodríguez,14/02/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,seidel,0,0,Wolfgang,Seidel,04/07/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,salvadori,0,0,Roy,Salvadori,12/05/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,pon,0,0,Ben,Pon,09/12/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,slotemaker,0,0,Rob,Slotemaker,13/06/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,marsh,0,0,Tony,Marsh,20/07/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,ashmore,0,0,Gerry,Ashmore,25/07/1936,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,schiller,0,0,Heinz,Schiller,25/01/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,davis,0,0,Colin,Davis,29/07/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,chamberlain,0,0,Jay,Chamberlain,29/12/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,0,0,Tony,Shelly,02/02/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,0,0,Keith,Greene,05/01/1938,British,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,0,0,Heini,Walter,28/07/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,0,0,Ernesto,Prinoth,15/04/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,0,0,Roger,Penske,20/02/1937,American,http://en.wikipedia.org/wiki/Roger_Penske
469,schroeder,0,0,Rob,Schroeder,11/05/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,mayer,0,0,Timmy,Mayer,22/02/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,0,0,Bruce,Johnstone,30/01/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,0,0,Mike,Harris,25/05/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,0,0,Gary,Hocking,30/09/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,vyver,0,0,Syd,van der Vyver,01/06/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,moss,0,0,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss
